author,published_at,text,like_count,year_month,weight,pred_label,pred_score
Ea20Apr24,2025-10-24 02:55:53,•	OpenAI 表示，从 2025 年 10 月 14 日起，他们计划对 ChatGPT 的一些限制进行调整，其中包括：对于 已验证为成人用户，未来将“允许更多”类型的内容，例如“成人 / 情色内容（erotica）”。  ￼ 	•	这一变动被描述为基于 “treat adult users like adults（把成年用户当成人）” 的原则。  ￼ 	•	同时，OpenAI 表示仍将保留某些禁止或受限内容（例如涉及未成年人、非自愿行为、非法行为等）仍然不能生成。  ￼  ⸻  ⚠️ 需要注意的地方 	•	虽然宣布了放宽限制，但 真正生效的日期、范围、验证机制等具体细节都还未完全公开。例如，有报道指出这一放宽将于 “12 月” 更全面推出。  ￼ 	•	即便是成年用户，也并非什么内容都允许。内容政策仍有限制，如涉及未成年人、强制、侵害、非法行为等的内容依旧禁止。 	•	不同地区、不同法律环境可能对“成人内容”的定义有差别，平台实施也可能因地区而异。 	•	用户在使用时仍需遵守平台的服务条款和当地法规。,11,2025-10,2.4849066497880004,LABEL_1,0.5762446522712708
阳光的郭奉孝,2025-11-05 20:27:34,不如MotionMuse AI一根，直接选模版，上传图片就可以了  https://motionmuse.ai/r/txrfgs4,0,2025-11,0.0,LABEL_1,0.9109067916870117
世界第一鱿鱼丝,2025-11-10 03:35:27,我是麻豆董事，我呼吁抵制ai制作淫秽物品,0,2025-11,0.0,LABEL_1,0.7296198010444641
宝-生永-梦,2025-10-16 22:48:03,@新手的我姓杜 @Mavisovo,2,2025-10,1.0986122886681098,LABEL_0,0.5600530505180359
雪花漫天飞丶,2025-10-29 23:32:47,假的吧 还没开始,7,2025-10,2.079441541679836,LABEL_1,0.5079271793365479
123syhsfsha,2025-10-16 12:10:36,主要是为了赚钱啊，开放R18，再来个月付费解锁特定服务，直接赚麻,31,2025-10,3.4657359027997265,LABEL_1,0.7347949147224426
X恶魔之翼X,2025-10-16 09:24:30,这就对了ai这么卷还不赶紧开辟新赛道[doge],22,2025-10,3.1354942159291497,LABEL_0,0.7215569019317627
喵酱爆鱿鱼,2025-10-16 06:00:54,好时代，来临力[星星眼],11,2025-10,2.4849066497880004,LABEL_1,0.9034534096717834
达布列瑟农,2025-10-17 23:29:14,本来没有今天好歹要下个[doge],17,2025-10,2.8903717578961645,LABEL_1,0.8874030709266663
恢复朱程理学,2025-10-16 11:30:18,各种限制，让ai都成人工制杖了,12,2025-10,2.5649493574615367,LABEL_0,0.5685369372367859
zsylive,2025-10-16 09:36:14,我喜欢。我强烈支持。,7,2025-10,2.079441541679836,LABEL_1,0.813859224319458
Louie_闻人谷吹,2025-10-17 20:28:46,奥特曼是个人物,8,2025-10,2.19722457733622,LABEL_1,0.8515376448631287
多情刺客无情,2025-11-02 08:54:54,[doge_金箍],0,2025-11,0.0,LABEL_1,0.5832728147506714
我是花菲菲的狗,2025-11-01 06:29:07,深度求索和通义千问还是太保守了[吃瓜],0,2025-11,0.0,LABEL_0,0.7183376550674438
雨落盛世,2025-10-30 11:03:29,@保底吃满又怎样,2,2025-10,1.0986122886681098,LABEL_0,0.686592161655426
Ti8603,2025-10-31 03:24:51,哈哈哈[大笑][大笑],1,2025-10,0.6931471805599453,LABEL_1,0.5516110062599182
8干君,2025-10-16 18:57:54,历史？难道不是openai没活了么,7,2025-10,2.079441541679836,LABEL_1,0.6193452477455139
ztxlaoda,2025-10-16 15:49:36,在我们都以为这是大趋势的时候，相反的是grok竟然在这两天提高了生成视频的限制，很多视频生成后都审核不通过无法展示，一直以R18大杀四方的grok视频生成，不知道为什么要反其道而行。,5,2025-10,1.791759469228055,LABEL_0,0.7871086597442627
Q弹爽嫩滑,2025-10-18 04:18:24,哦[星星眼]，这才是动力嘛,0,2025-10,0.0,LABEL_1,0.8306148052215576
ArmedHiggins,2025-10-19 00:00:44,我就知道我的选择没错[蔚蓝档案静态_好吃],1,2025-10,0.6931471805599453,LABEL_1,0.86109459400177
南京脑科医院陈道文,2025-10-29 10:36:38,坏了，那不得不用了,0,2025-10,0.0,LABEL_1,0.7873544096946716
婴儿房扩建专家,2025-10-17 06:02:59,grok的6-15秒视频，开个supergrok。早就跑上天了，玩了半个月了。估计gpt感到压力了。,5,2025-10,1.791759469228055,LABEL_1,0.8762110471725464
默咏,2025-10-17 21:42:03,感谢deepseek，gpt都被逼得放大招了。,5,2025-10,1.791759469228055,LABEL_1,0.7123836278915405
SkySeec,2025-10-29 05:47:27,早就说过要接触，到现在也没确定,1,2025-10,0.6931471805599453,LABEL_1,0.8376108407974243
欧sun,2025-10-17 07:41:58,突然发现。随着未来ai发展到一定程度[妙啊]只要投个携带信息的图片是不是就能生成用户想要的任何内容视频了[捂眼]加上vr之类的,2,2025-10,1.0986122886681098,LABEL_0,0.7394465804100037
ChinaAmbition,2025-10-29 00:48:05,那这我不得不用了[滑稽],1,2025-10,0.6931471805599453,LABEL_0,0.5845988988876343
洛克范斯,2025-10-27 07:33:18,这是GPT的一小步，但是却是人类的一大步！,3,2025-10,1.3862943611198906,LABEL_1,0.540113091468811
吃土的小凡,2025-10-17 18:43:01,GPT太贵了主要,4,2025-10,1.6094379124341005,LABEL_1,0.8690186738967896
熊了个白,2025-10-18 01:05:28,我们生的太晚错过了大航海时代，我们又生的太早见不到星际航行的伟岸[藏狐],2,2025-10,1.0986122886681098,LABEL_1,0.8195577263832092
醉醒梦殇,2025-10-26 08:07:32,再见了wallpaper以后不回来吃饭了[香奈美·追寻那道光 应援装扮_比心],3,2025-10,1.3862943611198906,LABEL_1,0.9255639314651489
Everretflighter,2025-10-28 22:57:05,赶紧上市吧 创造奇迹,0,2025-10,0.0,LABEL_1,0.8909128308296204
反正我都会告诉姐姐的,2025-10-28 00:27:13,其实最根本的还是那条：自用合法，不能传播。 现在的限制都太过分了。,0,2025-10,0.0,LABEL_0,0.7183954119682312
成精的嘤嘤怪,2025-10-27 07:35:08,电脑小白，不懂就问，怎么科学上网[思考][思考][思考],0,2025-10,0.0,LABEL_1,0.9182262420654297
墨迹骷髅,2025-10-17 21:28:12,所以到底什么时候开放？有兄弟知道具体时间吗？[初音未来_大笑][初音未来_大笑],2,2025-10,1.0986122886681098,LABEL_1,0.8543622493743896
相信奇迹奇迹就会出现,2025-10-19 00:23:13,如果sora能解禁，我一定要做个ben10的同人动画，让小班这个榆木脑袋和朱莉复合。然后再让格斯把格里菲斯切成肉酱。属于可以尽情磕cp和改剧本了！,2,2025-10,1.0986122886681098,LABEL_1,0.8184871077537537
碧落琉琴,2025-10-17 04:50:32,真要解除啊，grok走的就这赛道，但是grok的T2V太贵了，sora2都是免费,2,2025-10,1.0986122886681098,LABEL_1,0.8930744528770447
亚洲飞猪obviously,2025-10-18 09:36:33,怎么看？迟早的事，总会有那一天的,2,2025-10,1.0986122886681098,LABEL_1,0.7058445811271667
特别的人物,2025-10-19 07:30:32,如果没有成人级内容的话，娱乐产品就会像国内电视剧一样乏味,3,2025-10,1.3862943611198906,LABEL_0,0.7870035767555237
Ibuprofen-布洛芬,2025-10-17 10:21:18,@dio你拉姆 @LYZ老鸭子 @WHoo-- @等一只浣熊 @464NotFound @小-夜-曲 @冯-阿琴波尔迪 @克敌的敬意 @大神想来野猪林上课 @神煨马焯,2,2025-10,1.0986122886681098,LABEL_1,0.5446144342422485
你可算赵到我了,2025-10-18 04:19:34,grok我们别再联系了我怕ChatGPT误会,3,2025-10,1.3862943611198906,LABEL_1,0.7766979336738586
一叶载春秋,2025-10-23 13:06:08,sora解除就无敌了,2,2025-10,1.0986122886681098,LABEL_1,0.8585754036903381
踩到狗尾巴被狗追着咬,2025-10-16 09:17:45,好耶可以用ai玩逆袭了[doge],2,2025-10,1.0986122886681098,LABEL_1,0.9060556888580322
京城第一鸡哥,2025-10-17 13:28:41,gpt现在每日次数和文件数有限制了[大哭]20美刀价格稍微有点贵,3,2025-10,1.3862943611198906,LABEL_1,0.8638246655464172
依云北郡之都,2025-10-17 21:05:03,chatgpt：一定要把成年用户当成年人看,2,2025-10,1.0986122886681098,LABEL_0,0.7458359003067017
海豹先辈,2025-10-23 16:56:08,Gpt确实是这样的，你在和他谈话的时候即使明确的告知它你只是在写剧情，但在讲到紫砂之类的话题时都会被屏蔽掉,0,2025-10,0.0,LABEL_0,0.7776687741279602
狂吸哈基狐小雪,2025-10-18 06:16:29,那岂不是可以见证了🤓,2,2025-10,1.0986122886681098,LABEL_1,0.6340479850769043
-柚子菌-,2025-10-16 10:49:30,支持[doge],2,2025-10,1.0986122886681098,LABEL_1,0.8363010287284851
respmercha,2025-10-26 02:37:14,不知道怎么验证是不是成人，要是用身份证验证那估汁只有海外证件才行[笑哭],0,2025-10,0.0,LABEL_1,0.8004961609840393
TUBIE-KING,2025-10-25 06:01:06,不会是普通模式加强审核，这个模式和现在一样吧[doge],2,2025-10,1.0986122886681098,LABEL_0,0.7320268750190735
独守极夜无名,2025-10-17 14:05:28,这种事情一定要发生呀[星星眼][星星眼][星星眼],2,2025-10,1.0986122886681098,LABEL_1,0.5796799063682556
咱也喜欢铃哦,2025-10-17 18:53:02,真可以了吗 解除r18都说小半年了 我看到现在也没解除[Mygo表情包_让我看看],2,2025-10,1.0986122886681098,LABEL_1,0.5130234956741333
西窗翦燭-1235xx,2025-10-18 01:22:06,說實話應該算是半開放，畢竟grok現在其實某些太r18的還是不行，不如自己架stable diffusion,0,2025-10,0.0,LABEL_1,0.7482660412788391
人生导师阿杰,2025-10-17 08:29:58,@元素守蘅 @Xutarou @龏無瀧 @质量守蘅,2,2025-10,1.0986122886681098,LABEL_1,0.580666720867157
绝不调の寒蝉,2025-10-19 07:41:11,不想等的直接下deepseek[笑哭]这家伙太直白也不行，你得把他绕进去，一旦得手，基本上不会拒绝了，但是有审查会撤回，防撤回的办法自己慢慢探索吧，虽然可以截图录屏断网啥的先看完再说，但是还是会影响记忆[doge_金箍],0,2025-10,0.0,LABEL_1,0.574860155582428
卡缇厨组长,2025-10-18 11:01:25,真有人靠ChatGPT生成图片吗[笑哭]GPT长处又不在这,2,2025-10,1.0986122886681098,LABEL_0,0.6891159415245056
Howell皓宇,2025-10-18 08:50:06,以后1080不再是画质[doge],2,2025-10,1.0986122886681098,LABEL_1,0.914076030254364
蕾姆莉姆,2025-10-24 03:50:58,爆赞，这个是好事儿啊,1,2025-10,0.6931471805599453,LABEL_1,0.8420705795288086
腥味秋刀鱼,2025-10-17 23:00:37,@清朝第零杀手 @我的大会员又没钱续了 @小黑73,2,2025-10,1.0986122886681098,LABEL_0,0.6706549525260925
平凡的爱好,2025-10-18 14:56:30,再议吧，开源的本地调教已经挺好的了,0,2025-10,0.0,LABEL_0,0.5976132154464722
22doie,2025-10-17 07:43:15,[doge_金箍]但是就目前的gpt就算是没有限制了，写那种东西也没有genini强吧,1,2025-10,0.6931471805599453,LABEL_0,0.6854028105735779
关弹幕看视频,2025-10-17 10:09:57,这个是绝杀  国产完全不能涉猎的赛道,2,2025-10,1.0986122886681098,LABEL_1,0.8165792226791382
一千灵异夜VS,2025-10-24 18:45:27,早有破限了算啥新闻,0,2025-10,0.0,LABEL_1,0.6581109762191772
二十三点次元三,2025-10-18 06:22:42,实际上gemini 2.5Pro早就开始对付费用户逐渐放宽了，很难不说不是XAI硬卷的结果。[笑哭],0,2025-10,0.0,LABEL_1,0.913749098777771
牢孔想你了,2025-10-17 03:58:46,Gpt 4.1可以[笑哭],0,2025-10,0.0,LABEL_1,0.8806148171424866
952768956,2025-10-19 09:40:12,还行，如果让我专业跑《短篇小说》 估计一天几百部没问题[doge_金箍],0,2025-10,0.0,LABEL_1,0.6773117184638977
人国逸,2025-10-17 18:09:28,gpt 说实话现在搞别的也有点菜了，无论是代码能力还是限制文本能力都远不如 claude 这种，尤其是现在代码能力堪忧，再者普通大众用免费的问问题足够应付了事，再不搞点别的真没啥盼头升级点了，现在 gpt5 只能说难堪大用,0,2025-10,0.0,LABEL_1,0.7528376579284668
Septillion,2025-10-20 13:29:33,后排提示：开放xx的只是gpt，不是sora，想做视频的各位可能要失望了[滑稽],1,2025-10,0.6931471805599453,LABEL_0,0.5093680620193481
格子大魔王,2025-10-17 16:26:38,chatgpt是世界上最好的ai,1,2025-10,0.6931471805599453,LABEL_1,0.7599540948867798
云川川川-,2025-10-19 08:39:14,grok早就用上了,0,2025-10,0.0,LABEL_1,0.9114843010902405
今天的蚌埠就住到这里,2025-10-18 07:26:28,我有个想法，到时候让deepseek api和gpt互搓,0,2025-10,0.0,LABEL_0,0.8143616318702698
中二的lew,2025-10-19 01:02:17,这下我两年前的提示词又可以发挥作用了[doge],1,2025-10,0.6931471805599453,LABEL_1,0.6554751396179199
HedleyRain,2025-10-17 14:53:56,能给我好用的正向提示词就行,0,2025-10,0.0,LABEL_1,0.7919641733169556
Cherrylemon4le,2025-10-19 08:15:30,国内AI各种限制是真的拉，你说zz敏感问题限制属于不可抗力因素我可以理解，点评几个地狱笑话都搁那上价值观。我用马斯克的AI大大方方耍舒服多了,1,2025-10,0.6931471805599453,LABEL_1,0.5495157241821289
降り積もる想い,2025-10-17 22:29:04,[千恋万花表情包_好耶],0,2025-10,0.0,LABEL_1,0.8746588230133057
幼冒小土豆了,2025-10-19 03:36:45,@想取的名字被占了666 我就说ai是个好东西[doge_金箍],0,2025-10,0.0,LABEL_0,0.7179222106933594
浅氺泽,2025-10-17 02:57:22,这下ai得学了,0,2025-10,0.0,LABEL_0,0.7522560954093933
白雾连山,2025-10-18 06:42:13,自定义电影又进了一步,0,2025-10,0.0,LABEL_1,0.9255291819572449
金木研1145,2025-10-17 23:20:31,@bili_18468791694 @是阿寻酱 😨,1,2025-10,0.6931471805599453,LABEL_1,0.8323447108268738
Acexk258,2025-10-20 07:15:19,研究生科研长期使用，已订阅gptplus，诚心找搭子,0,2025-10,0.0,LABEL_1,0.9227949976921082
马马马马卡龙,2025-10-17 20:58:59,唯一问题是参差不齐，ai的产能效率把大量涩图丢进网站里会不会劣币驱逐良币，优秀的作品被吞没在ai海中,0,2025-10,0.0,LABEL_0,0.8219184279441833
推荐奖励计划,2025-10-17 02:30:01,我宣布chatgpt正式吊打deepseek,0,2025-10,0.0,LABEL_1,0.8708014488220215
恶人菌,2025-10-19 08:48:05,这很难想象，本来没有心理健康问题的人，（人类）用过解除限制的ai我个人感觉是必然会出现心理问题，因为性是人类的本能,0,2025-10,0.0,LABEL_1,0.7306675314903259
卡卡罗特183,2025-10-19 09:58:45,这才是AI存在的最大意义,0,2025-10,0.0,LABEL_1,0.7864480018615723
根号零_0,2025-10-18 04:14:12,我的网站里面已经有AI了[笑哭],1,2025-10,0.6931471805599453,LABEL_1,0.734658420085907
血獄腥風,2025-10-19 01:37:24,那chatgpt将重新夺回世界第一ai的名号，也将永远压制国内的ai一头，毕竟国内的ai永远无法跨过这一道天堑。,0,2025-10,0.0,LABEL_0,0.7758545875549316
DeepSeek-V2,2025-10-18 20:26:11,@有趣的程序员 识别音乐,0,2025-10,0.0,LABEL_0,0.5918126702308655
牢鼠子caffeine,2025-10-19 13:55:02,卧槽？那我12月可要丰衣足食啦[doge],0,2025-10,0.0,LABEL_1,0.8358548879623413
xiaohei_233,2025-10-16 20:57:09,这是必然会走出的一步啊,0,2025-10,0.0,LABEL_0,0.6491938829421997
煮点汤圆,2025-10-16 22:58:52,__是第一生产力,1,2025-10,0.6931471805599453,LABEL_0,0.7052502632141113
蕾姆睡啊睡,2025-10-23 07:27:40,@会玩手机の青蛙岚,0,2025-10,0.0,LABEL_1,0.9069843888282776
别投等我联通机械化,2025-10-17 21:46:39,[doge_金箍]我每月22刀就是来看这个的,1,2025-10,0.6931471805599453,LABEL_1,0.8162062764167786
Beat_Racer,2025-10-18 04:51:52,@botterner @永遠の理想郷,0,2025-10,0.0,LABEL_1,0.9193156361579895
liya炭,2025-10-21 02:24:54,为什么你要听两遍重大里程碑[doge],0,2025-10,0.0,LABEL_1,0.9007299542427063
能天使officiaI,2025-10-19 21:04:51,好好好，这才是正确的方向,0,2025-10,0.0,LABEL_1,0.777267575263977
奇怪的abc-,2025-10-17 04:31:56,只有做的好，ai的也可以[大哭],0,2025-10,0.0,LABEL_0,0.6621177792549133
Xiny1新一,2025-10-19 06:57:17,那太实用了，我已经迫不及待准备充会员了,0,2025-10,0.0,LABEL_1,0.8940110802650452
鱼卧河干,2025-10-19 03:31:09,这样的话chat估计要被禁用了,0,2025-10,0.0,LABEL_0,0.7168729901313782
冷泉ColdSpring,2025-10-18 07:26:35,挺好的12月考研结束，月牙天冲,0,2025-10,0.0,LABEL_1,0.8550562262535095
影月之诗,2025-10-18 05:01:16,这才是人类之光[doge],0,2025-10,0.0,LABEL_1,0.829425573348999
小胡同学爱披萨,2025-10-18 01:38:41,太好啦[热][热][热],0,2025-10,0.0,LABEL_0,0.519631564617157
酒艺大神-犇大力,2025-10-18 01:37:17,最牛逼的公司[奋斗][奋斗][奋斗],1,2025-10,0.6931471805599453,LABEL_1,0.7615044116973877
YYSYYS23,2025-10-17 02:06:34,@因为社恐当不了鲜葱 @hollow_hl @amadeus---_ 小馋猫,0,2025-10,0.0,LABEL_1,0.5427407026290894
鬼畜聚会,2025-10-18 05:47:51,@苦力馒头 @颱风法修 牛批了,0,2025-10,0.0,LABEL_0,0.6627368927001953
撸来佛阻,2025-11-17 05:57:42,我是真的经常用Gpt的，和我们国内的ai对此还是先进很多的，至少写代码方面，还是强很多。,4978,2025-11,8.512984346642183,LABEL_1,0.6930472254753113
抱怨无用_,2025-11-18 04:43:52,我感觉阿里的这个团队近几个月在各个平台都投了巨量的广告。,3208,2025-11,8.073714641109857,LABEL_0,0.72564297914505
白色罐头瓶,2025-11-23 05:05:37,为啥我没有Max-Thinking和plus[黑眼圈_金箍],0,2025-11,0.0,LABEL_1,0.9326426982879639
无敌暴龙战士274,2025-11-17 23:44:28,那为什么千问这么厉害，我没看见人用过,601,2025-11,6.400257445308821,LABEL_1,0.9235657453536987
QwQ-or-OwO,2025-11-17 12:55:26,可能每个人需求不一样吧，chatgpt在人性化上真的是没有一家能比得上   我是六年前有过中度抑郁症，一旦受到有关的刺激就容易复发，前一阵子甚至无缘无故又有了自毁倾向，这时候和chatgpt聊天真的很管用，他不管安慰你的方式还是教你的让自己冷静下来的方法都很先进，完全不亚于一个专业的心理咨询师，而且有求必应不需要关心时间，半夜三更难受找他都不会有心理负担   真的非常建议所有有心理问题，但是已经回归社会的病友，多试试chatGPT，真的很适合在情绪的高峰期让你平复下来,1052,2025-11,6.959398512133975,LABEL_1,0.8141487836837769
